name,discriminator,properties,opacity,receivesLight,terrain,insubstantial,veryInsubstantial,resource,tileEntity,tileEntityId,treeRelated,vegetation,blockLight,natural,watery,colour,colourOrigin
minecraft:birch_fence_gate,,"in_wall:b,open:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffc3b37b,old default
minecraft:birch_leaves,,"distance:i[1-7],persistent:b,waterlogged:b",1,false,false,false,true,false,false,,true,false,0,true,false,ff43582d,old default
minecraft:birch_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ffb8a679,old default
minecraft:birch_planks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffc3b37b,old default
minecraft:birch_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffc0af79,birch_planks.png
minecraft:birch_sapling,,stage:i[0-1],0,false,false,true,true,false,false,,true,false,0,false,false,ff769654,old default
minecraft:birch_sign,,"rotation:i[0-15],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ffc0af79,birch_planks.png
minecraft:birch_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffc3b37b,old default
minecraft:birch_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffc3b37b,old default
minecraft:birch_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffcfc29d,birch_trapdoor.png
minecraft:birch_wall_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ffc0af79,birch_planks.png
minecraft:birch_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ffcecec9,old default
minecraft:black_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:black_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:black_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff262439,black_candle.png
minecraft:black_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff262439,black_candle.png
minecraft:black_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff191616,old default
minecraft:black_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff191616,old default
minecraft:black_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff191616,old default
minecraft:black_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff191616,old default
minecraft:black_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ff191616,old default
minecraft:black_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff191919,old default
minecraft:black_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff191919,old default
minecraft:black_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff251610,old default
minecraft:black_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:black_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff191616,old default
minecraft:blackstone,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff2a2328,blackstone.png
minecraft:blackstone_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff2a2328,blackstone.png
minecraft:blackstone_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff2a2328,blackstone.png
minecraft:blackstone_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff2a2328,blackstone.png
minecraft:blast_furnace,,"facing:e[north;south;west;east],lit:b",15,false,false,false,false,false,true,minecraft:blast_furnace,false,false,0,false,false,ff505051,blast_furnace_top.png
minecraft:blue_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:blue_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:blue_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff394ca1,blue_candle.png
minecraft:blue_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff394ca1,blue_candle.png
minecraft:blue_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff2e388d,old default
minecraft:blue_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff2e388d,old default
minecraft:blue_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff2e388d,old default
minecraft:blue_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff2e388d,old default
minecraft:blue_ice,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff74a7fd,blue_ice.png
minecraft:blue_orchid,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff25988a,old default
minecraft:blue_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ff2e388d,old default
minecraft:blue_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff334cb2,old default
minecraft:blue_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff334cb2,old default
minecraft:blue_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff4a3b5b,old default
minecraft:blue_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:blue_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff2e388d,old default
minecraft:bone_block,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,true,false,ffd1ceb3,bone_block_top.png
minecraft:bookshelf,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff9c7f4e,old default
minecraft:brain_coral,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ffc55498,brain_coral.png
minecraft:brain_coral_block,,,15,false,false,false,false,false,false,,false,true,0,true,false,ffcf5b9f,brain_coral_block.png
minecraft:brain_coral_fan,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ffca5499,brain_coral_fan.png
minecraft:brain_coral_wall_fan,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ffc55498,brain_coral.png
minecraft:brewing_stand,,"has_bottle_2:b,has_bottle_0:b,has_bottle_1:b",0,false,false,false,false,false,true,minecraft:brewing_stand,false,false,1,false,false,ff7c6751,old default
minecraft:brick_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff926356,old default
minecraft:brick_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff926356,old default
minecraft:brick_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff966153,bricks.png
minecraft:bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff926356,old default
minecraft:brown_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:brown_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:brown_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff6f4629,brown_candle.png
minecraft:brown_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff6f4629,brown_candle.png
minecraft:brown_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff4f321f,old default
minecraft:brown_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff4f321f,old default
minecraft:brown_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff4f321f,old default
minecraft:brown_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff4f321f,old default
minecraft:brown_mushroom,,,0,false,false,true,true,false,false,,false,true,1,true,false,ff8a6953,old default
minecraft:brown_mushroom_block,,"down:b,west:b,east:b,up:b,south:b,north:b",15,false,false,false,false,false,false,,true,false,0,true,false,ffcaab78,old default
minecraft:brown_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ff4f321f,old default
minecraft:brown_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff664c33,old default
minecraft:brown_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff664c33,old default
minecraft:brown_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff4d3323,old default
minecraft:brown_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:brown_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff4f321f,old default
minecraft:bubble_column,,drag:b,0,false,false,true,true,false,false,,false,false,0,true,true,,
minecraft:bubble_coral,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ffa1179f,bubble_coral.png
minecraft:bubble_coral_block,,,15,false,false,false,false,false,false,,false,true,0,true,false,ffa51aa2,bubble_coral_block.png
minecraft:bubble_coral_fan,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ffa0209f,bubble_coral_fan.png
minecraft:bubble_coral_wall_fan,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ffa1179f,bubble_coral.png
minecraft:budding_amethyst,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff8460ba,budding_amethyst.png
minecraft:cactus,,age:i[0-15],0,false,false,true,true,false,false,,false,true,0,true,false,ff0d6318,old default
minecraft:cake,,bites:i[0-6],0,false,false,false,false,false,false,,false,false,0,false,false,ffe4cdce,old default
minecraft:calcite,,,15,false,true,false,false,false,false,,false,false,0,true,false,ffdfe0dc,calcite.png
minecraft:campfire,,"facing:e[north;south;west;east],signal_fire:b,lit:b,waterlogged:b",0,false,false,false,false,false,true,minecraft:campfire,false,false,15,false,false,,
minecraft:candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffe8c899,candle.png
minecraft:candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffe8c899,candle.png
minecraft:carrots,,age:i[0-7],0,false,false,true,true,false,false,,false,true,0,false,false,ff01ab10,old default
minecraft:cartography_table,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff675743,cartography_table_top.png
minecraft:carved_pumpkin,,facing:e[north;south;west;east],0,false,false,true,true,false,false,,false,true,0,true,false,ffc07615,old default
minecraft:cauldron,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff474747,old default
minecraft:cave_air,,,0,false,false,true,true,false,false,,false,false,0,true,false,,
minecraft:cave_vines,berries=false,"berries:b,age:i[0-25]",0,false,false,true,true,false,false,,false,true,0,true,false,ff5a6d28,cave_vines.png
minecraft:cave_vines,berries=true,"berries:b,age:i[0-25]",0,false,false,true,true,false,false,,false,true,14,true,false,ff5a6d28,cave_vines.png
minecraft:cave_vines_plant,berries=false,berries:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff586526,cave_vines_plant.png
minecraft:cave_vines_plant,berries=true,berries:b,0,false,false,true,true,false,false,,false,true,14,true,false,ff586526,cave_vines_plant.png
minecraft:chain,,"axis:e[x;y;z],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff33394a,chain.png
minecraft:chain_command_block,,"facing:e[north;east;south;west;up;down],conditional:b",15,false,false,false,false,false,true,minecraft:command_block,false,false,0,false,false,ff84a596,chain_command_block_front.png
minecraft:chest,,"facing:e[north;south;west;east],waterlogged:b,type:e[single;left;right]",0,false,false,false,false,false,true,minecraft:chest,false,false,0,false,false,ff7f5c26,old default
minecraft:chipped_anvil,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff404040,old default
minecraft:chiseled_deepslate,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff363636,chiseled_deepslate.png
minecraft:chiseled_nether_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff2f171c,chiseled_nether_bricks.png
minecraft:chiseled_polished_blackstone,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff353038,chiseled_polished_blackstone.png
minecraft:chiseled_quartz_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffe7e4db,old default
minecraft:chiseled_red_sandstone,,,15,false,false,false,false,false,false,,false,false,0,true,false,ffa6551d,old default
minecraft:chiseled_sandstone,,,15,false,false,false,false,false,false,,false,false,0,true,false,ffdad29e,old default
minecraft:chiseled_stone_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff767676,old default
minecraft:chorus_flower,,age:i[0-5],0,false,false,true,true,false,false,,false,true,0,true,false,ff977897,chorus_flower.png
minecraft:chorus_plant,,"down:b,west:b,east:b,up:b,south:b,north:b",0,false,false,true,true,false,false,,false,true,0,true,false,ff5d395d,chorus_plant.png
minecraft:clay,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff9ea4b0,old default
minecraft:coal_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff121212,old default
minecraft:coal_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff737373,old default
minecraft:coarse_dirt,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff866043,old default
minecraft:cobbled_deepslate,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff4d4d50,cobbled_deepslate.png
minecraft:cobbled_deepslate_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff4d4d50,cobbled_deepslate.png
minecraft:cobbled_deepslate_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff4d4d50,cobbled_deepslate.png
minecraft:cobbled_deepslate_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff4d4d50,cobbled_deepslate.png
minecraft:cobblestone,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff7a7a7a,old default
minecraft:cobblestone_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff7a7a7a,old default
minecraft:cobblestone_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff7a7a7a,old default
minecraft:cobblestone_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff7a7a7a,old default
minecraft:cobweb,,,0,false,false,true,true,false,false,,false,false,0,false,false,ffdcdcdc,old default
minecraft:cocoa,,"facing:e[north;south;west;east],age:i[0-2]",0,false,false,true,true,false,false,,true,false,0,true,false,ff91501e,old default
minecraft:command_block,,"facing:e[north;east;south;west;up;down],conditional:b",15,false,false,false,false,false,true,minecraft:command_block,false,false,0,false,false,ffb2896f,old default
minecraft:comparator,,"facing:e[north;south;west;east],mode:e[compare;subtract],powered:b",0,false,false,false,false,false,true,minecraft:comparator,false,false,0,false,false,ff9c9695,old default
minecraft:composter,,level:i[0-8],0,false,false,false,false,false,false,,false,false,0,false,false,ff986233,composter_top.png
minecraft:conduit,,waterlogged:b,0,false,false,false,false,false,true,minecraft:conduit,false,false,15,false,false,ff9f8b71,conduit.png
minecraft:copper_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffc06b4f,copper_block.png
minecraft:copper_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff7c7d78,copper_ore.png
minecraft:cornflower,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff4f7992,cornflower.png
minecraft:cracked_deepslate_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff404041,cracked_deepslate_bricks.png
minecraft:cracked_deepslate_tiles,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff343434,cracked_deepslate_tiles.png
minecraft:cracked_nether_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff281417,cracked_nether_bricks.png
minecraft:cracked_polished_blackstone_bricks,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff2c252b,cracked_polished_blackstone_bricks.png
minecraft:cracked_stone_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff767676,old default
minecraft:crafting_table,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff6b472a,old default
minecraft:creeper_head,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:creeper_wall_head,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:crimson_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ff653046,crimson_planks.png
minecraft:crimson_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff72364f,crimson_door_top.png
minecraft:crimson_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff653046,crimson_planks.png
minecraft:crimson_fence_gate,,"in_wall:b,open:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff653046,crimson_planks.png
minecraft:crimson_fungus,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff8d2c1d,crimson_fungus.png
minecraft:crimson_hyphae,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff653046,crimson_stem.png
minecraft:crimson_nylium,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff821f1f,crimson_nylium.png
minecraft:crimson_planks,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff653046,crimson_planks.png
minecraft:crimson_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff653046,crimson_planks.png
minecraft:crimson_roots,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff7e0829,crimson_roots.png
minecraft:crimson_sign,,"rotation:i[0-15],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ff653046,crimson_planks.png
minecraft:crimson_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff653046,crimson_planks.png
minecraft:crimson_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff653046,crimson_planks.png
minecraft:crimson_stem,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff5c191d,crimson_stem.png
minecraft:crimson_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff673248,crimson_trapdoor.png
minecraft:crimson_wall_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ff653046,crimson_planks.png
minecraft:crying_obsidian,,,15,false,false,false,false,false,false,,false,false,10,false,false,ff200a3c,crying_obsidian.png
minecraft:cut_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,ffbf6a50,cut_copper.png
minecraft:cut_copper_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffbf6a50,cut_copper.png
minecraft:cut_copper_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffbf6a50,cut_copper.png
